id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
1001;sabão em barra juá;7898123121459;10,5;9,5;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:13:04;2025-12-18 16:13:04;0137;0;Só na maior
1008;sabão em pó juá 1kg;7898123121039;8,5;7,5;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:31:28;2025-12-18 16:31:28;0144;0;Só na maior
1007;SABÃO EM PÓ JUÁ 400g;7898123121442;3,8;2,8;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:28:44;2025-12-18 16:28:44;0143;0;Só na maior
1328;sabao jua barra;654879239;2,4;1,8;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 21:55:10;2025-12-24 21:55:10;0464;0;Só na maior
1108;sabao liq 5l;23323232333333;13;12;Açougue;;0;UN;;1;2025-12-20 13:30:23;2025-12-20 13:30:23;0244;0;Só na maior
1029;sabone liuido;7898972781286;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 21:41:11;2025-12-18 21:41:11;0165;0;Só na maior
1145;sabonete protex nutri;7891024035139;3,7;3;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-20 21:00:48;2025-12-20 21:00:48;0281;0;Só na maior
887;saçlsicha;741147741;10;9;Açougue;;5;KG;;1;2025-12-17 13:22:26;2025-12-17 13:22:26;0023;0;Só na maior
282;saco lixo 100 litros;1265448523613;4;4;;;0;UN;;1;2025-12-06 22:27:20;2025-12-06 22:27:20;;0;Só na maior
280;saco lixo 50 litros;1234561290122;4;4;;;0;UN;;1;2025-12-06 22:24:51;2025-12-06 22:24:51;;0;Só na maior
281;saco lixo 60 litros;1265448523668;4;4;;;0;UN;;1;2025-12-06 22:25:41;2025-12-06 22:25:41;;0;Só na maior
903;salsicha;3212525468;10;5;Açougue;;2;KG;;1;2025-12-17 14:32:57;2025-12-17 14:32:57;0039;1;Só na maior
1000;salsicha defumada;8555558555555;11;10;Açougue;;0;KG;;1;2025-12-18 13:05:29;2025-12-18 13:05:29;0136;1;Só na maior
1164;sao geraldo 2l;7897240900107;10;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 10:56:24;2025-12-21 10:56:24;0300;0;Só na maior
1216;sao geraldo lata 350g;7897240900077;4;3;Açougue;;0;UN;;1;2025-12-22 10:48:36;2025-12-22 10:48:36;0352;0;Só na maior
955;sard gomes c oleo;7891167021013;6;5;Açougue;;2;UN;;1;2025-12-17 20:02:39;2025-12-17 20:02:39;0091;0;Só na maior
957;sard ralada 88;7891167099685;4,7;4;Açougue;;0;UN;;1;2025-12-17 20:35:13;2025-12-17 20:35:13;0093;0;Só na maior
1375;sardinha 88 ralada;7891167099678;4,7;4;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 21:04:20;2025-12-27 21:04:20;0511;0;Só na maior
1320;sazon de arroz;7891132000647;4,5;4;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 19:27:31;2025-12-24 19:27:31;0456;0;Só na maior
1171;sazon legumes;7891132019403;4,5;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 11:15:00;2025-12-21 11:15:00;0307;0;Só na maior
1308;seda boom;7891150095915;15;14;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 21:39:41;2025-12-23 21:39:41;0444;0;Só na maior
878;skala ceramidas;7897042004904;12;11;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-17 12:33:06;2025-12-17 12:33:06;0014;0;Só na maior
1115;skala maracuja;7897042013227;12;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:40:35;2025-12-20 14:40:35;0251;0;Só na maior
1290;skol uni;4566654485552;4;1,2E+11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 13:07:02;2025-12-23 13:07:02;0426;0;Só na maior
1041;so cacau 33%;040141906144;35;30;Açougue;;0;UN;;1;2025-12-18 23:04:04;2025-12-18 23:04:04;0177;0;Só na maior
919;soda limonada;7891991014984;2;1,5;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:34:53;2025-12-17 15:34:53;0055;0;Só na maior
1256;sopao carne  maggi;7891000582107;9,8;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:15:14;2025-12-22 21:15:14;0392;0;Só na maior
1114;sopao kitano;7891095003884;8,5;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:38:20;2025-12-20 14:38:20;0250;0;Só na maior
916;sprit  250ml;78939738;2,5;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:28:33;2025-12-17 15:28:33;0052;0;Só na maior
1347;stella fard com 6;7891991304887;38;33;Cadastro Rápido;;9;FD;Produto cadastrado via PDV;1;2025-12-25 19:11:16;2025-12-25 19:11:16;0483;0;Só na maior
1278;stella uni;7891991304870;8;7;Açougue;;0;UN;;1;2025-12-23 10:52:17;2025-12-23 10:52:17;0414;0;Só na maior
1044;suco caju pal;7898366932683;3,5;3;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-19 10:37:45;2025-12-19 10:37:45;0180;0;Só na maior
1280;suco frisco morango;7896045112142;1,3;14;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 11:40:57;2025-12-23 11:40:57;0416;0;Só na maior
1191;suco rico;7898213970622;2,4;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:53:19;2025-12-21 12:53:19;0327;0;Só na maior
1192;sukita 2l;7891149102808;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:56:46;2025-12-21 12:56:46;0328;0;Só na maior
1023;tampico 1,5l;095188870507;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 18:47:40;2025-12-18 18:47:40;0159;0;Só na maior
1150;tampíco 330ml;095188873300;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 21:22:14;2025-12-20 21:22:14;0286;0;Só na maior
1339;tampico caixa 200ml;095188877100;2;1;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 13:35:40;2025-12-25 13:35:40;0475;0;Só na maior
925;tangerina kg;987412587;10;9;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:56:34;2025-12-17 15:56:34;0061;0;Só na maior
966;tempero completo;7898947188645;3,9;3;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:22:09;2025-12-17 21:22:09;0102;0;Só na maior
1226;tempero p frango;7898947188676;2,9;3,9;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-22 11:19:55;2025-12-22 11:19:55;0362;0;Só na maior
882;tixan  caixa 400g;7896098909737;8;7;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 13:01:18;2025-12-17 13:01:18;0018;0;Só na maior
1237;tixan maciez;7896098909799;6,4;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 12:44:42;2025-12-22 12:44:42;0373;0;Só na maior
1239;toicim;4144444411111111;10;8;Açougue;;0;KG;;1;2025-12-22 13:10:41;2025-12-22 13:10:41;0375;1;Só na maior
892;tomate kg;32112332123;8;6;Açougue;;2;KG;;1;2025-12-17 13:58:02;2025-12-17 13:58:02;0028;1;Só na maior
1032;trident;7895800304228;2;1,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 21:55:12;2025-12-18 21:55:12;0168;0;Só na maior
1144;trixan primavera;7896098909782;6,4;0;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 20:59:47;2025-12-20 20:59:47;0280;0;Só na maior
1078;tubinho color 15g;7891151043854;1;0,5;Açougue;;0;UN;;1;2025-12-19 20:08:17;2025-12-19 20:08:17;0214;0;Só na maior
1227;tucs original;7896061300677;2,7;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 11:20:59;2025-12-22 11:20:59;0363;0;Só na maior
1307;ufo;7891079013847;7,5;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 21:39:02;2025-12-23 21:39:02;0443;0;Só na maior
1111;urca em pasta;7896056402027;32;0;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 13:58:19;2025-12-20 13:58:19;0247;0;Só na maior
1102;urca lavanda lava roupas;7896060401740;7,5;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 11:25:42;2025-12-20 11:25:42;0238;0;Só na maior
899;uva vitaoria;742832317863;8;6;Açougue;;2;UN;;1;2025-12-17 14:21:19;2025-12-17 14:21:19;0035;0;Só na maior
1132;vareta muriçoca;6253654852554;8;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 19:16:35;2025-12-20 19:16:35;0268;0;Só na maior
1285;vassoura francis;7898938700627;12;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 12:30:10;2025-12-23 12:30:10;0421;0;Só na maior
1101;vassoura palha;56666565656666;2,5;0;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 11:12:31;2025-12-20 11:12:31;0237;0;Só na maior
866;Verdura;1940279367499;7;5;Hortifruti;;5;KG;;1;2025-12-17 09:57:27;2025-12-17 09:57:27;0002;1;Só na maior
1211;vick;7501001246730;15;13;Açougue;;0;UN;;1;2025-12-22 00:35:29;2025-12-22 00:35:29;0347;0;Só na maior
1221;whey sabor  e vida;7897469400426;5,5;4,5;Açougue;;0;UN;;1;2025-12-22 10:57:46;2025-12-22 10:57:46;0357;0;Só na maior
843;whiskas;3698741258;18;17;;;0;UN;;1;2025-12-15 12:33:48;2025-12-15 12:33:48;;0;Só na maior
1329;xerem kg;96548752;2,5;1,8;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-24 21:57:51;2025-12-24 21:57:51;0465;1;Só na maior
1253;xilito asa branca 200g;606529889371;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:04:45;2025-12-22 21:04:45;0389;0;Só na maior
1288;xilito fd;1452145555541;8,5;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 13:04:34;2025-12-23 13:04:34;0424;0;Só na maior
983;yokito requeijao;7891095023226;2,5;2;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 22:08:11;2025-12-17 22:08:11;0119;0;Só na maior
1193;ype 2l inteso;7896098903001;12;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 13:07:17;2025-12-21 13:07:17;0329;0;Só na maior
879;ype barra lavanda;7896098905975;12;11;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 12:52:52;2025-12-17 12:52:52;0015;0;Só na maior
1162;ypioca envelhecida;12599996369856;30;25;Açougue;;0;UN;;1;2025-12-20 23:19:58;2025-12-20 23:19:58;0298;0;Só na maior
